frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
7838,265.768,1087,1809.5,373,1.81,0,False,True
7839,265.8017,1117,1833.5,400,1.7,0,False,True
7840,265.8348,1104,1817.0,420,1.62,0,False,True
7841,265.8679,1114,1826.5,390,1.82,0,False,True
7842,265.9009,1101,1816.0,364,1.82,0,False,True
7843,265.9363,1068,1798.0,344,1.97,0,False,True
7844,265.97,1069,1799.5,329,1.78,0,False,True
7845,266.0019,1099,1816.0,319,1.64,0,False,True
7846,266.0345,1123,1835.0,315,1.5,0,False,True
7847,266.0672,1127,1835.0,315,1.26,0,False,True
7848,266.1007,1105,1820.5,321,1.56,0,False,True
7849,266.1348,1071,1797.5,332,1.59,0,False,True
7850,266.1675,1071,1802.0,348,1.67,0,False,True
7851,266.2009,1084,1805.5,369,1.73,0,False,True
7852,266.2352,1110,1830.5,395,1.69,0,False,True
7853,266.2675,843,680.0,424,1.69,0,False,True
7854,266.3004,1125,1836.0,393,1.85,0,False,True
7855,266.3339,1098,1816.5,367,1.83,0,False,True
7856,266.3672,1067,1801.5,346,1.76,0,False,True
7857,266.4171,1077,1803.5,325,1.63,0,False,True
7858,266.4514,1113,1825.5,317,1.44,0,False,True
7859,266.4838,1124,1828.0,314,0.95,0,False,True
7860,266.5171,1114,1829.5,317,0.9,0,False,True
7861,266.5506,1089,1809.0,324,1.21,0,False,True
7862,266.584,1071,1798.5,337,1.29,0,False,True
7863,266.6172,1069,1799.0,355,1.56,0,False,True
7864,266.6504,1097,1817.5,378,1.51,0,False,True
7865,266.6832,1121,1833.0,407,1.74,0,False,True
7866,266.7168,1110,1829.0,413,1.68,0,False,True
7867,266.7501,1109,1827.0,383,2.05,0,False,True
7868,266.7836,1085,1806.0,359,2.46,0,False,True
7869,266.8168,1072,1799.5,340,2.37,0,False,True
7870,266.8501,1072,1797.5,326,2.53,0,False,True
7871,266.8836,1111,1825.5,318,2.66,0,False,True
7872,266.9168,1121,1826.0,314,2.46,0,False,True
7873,266.9501,1122,1833.0,316,2.59,0,False,True
7874,266.9827,1095,1815.0,323,2.74,0,False,True
7875,267.0166,1068,1798.5,335,2.98,0,False,True
7876,267.0498,1067,1797.0,352,3.15,0,False,True
7877,267.0831,1094,1814.0,375,3.17,0,False,True
7878,267.1165,1115,1831.5,403,3.53,0,False,True
7879,267.1497,1111,1828.0,416,3.39,0,False,True
7880,267.1828,1116,1831.5,386,3.78,0,False,True
7881,267.2165,1086,1807.5,362,4.16,0,False,True
7882,267.2498,1063,1797.5,342,4.21,0,False,True
7883,267.2827,1074,1799.0,328,4.43,0,False,True
7884,267.3166,1103,1820.5,319,4.68,0,False,True
7885,267.3661,1120,1829.0,314,4.87,0,False,True
7886,267.3998,1117,1830.5,318,4.52,0,False,True
7887,267.4329,1081,1804.5,327,4.72,0,False,True
7888,267.4664,1069,1800.0,341,5.13,0,False,True
7889,267.4996,1078,1803.0,360,5.15,0,False,True
7890,267.5325,1017,838.0,385,5.36,0,False,True
7891,267.5664,832,375.0,383,3.64,0,False,True
7892,267.5992,759,312.5,357,1.41,0,False,True
7893,267.6326,669,313.0,340,1.74,0,False,True
7894,267.6663,622,282.0,330,1.65,0,False,True
7895,267.6996,666,182.5,357,1.88,0,False,True
7896,267.7327,594,176.0,359,2.07,1,False,False
7897,267.7666,587,180.5,364,1.82,2,True,False
7898,267.7993,534,190.0,371,1.98,3,True,False
7899,267.8325,467,181.5,381,1.67,4,True,False
7900,267.8656,357,128.0,389,1.55,5,True,False
7901,267.8988,275,109.5,301,1.61,6,True,False
7902,267.9326,187,103.0,307,1.42,7,True,False
7903,267.9664,185,100.5,318,1.64,8,True,False
7904,267.9994,168,102.5,331,1.21,9,True,False
7905,268.0326,157,102.5,347,1.21,10,True,False
7906,268.0653,174,101.5,356,0.79,11,True,False
7907,268.0988,0,0,300.0,7.64,12,True,False
7908,268.1323,1115,1849.0,425,3.6,0,False,True
7909,268.1657,0,0,300.0,3.73,1,False,False
7910,268.1992,0,0,300.0,3.62,2,True,False
7911,268.2328,1069,1801.5,349,4.26,0,False,True
7912,268.2652,0,0,300.0,4.32,1,False,False
7913,268.2991,0,0,300.0,3.91,2,True,False
7914,268.3321,1120,1836.0,319,4.27,0,False,True
7915,268.3656,0,0,300.0,4.19,1,False,False
7916,268.4149,1083,1806.0,330,4.17,0,False,True
7917,268.4487,1066,1798.0,343,4.4,0,False,True
7918,268.4819,1076,1798.0,362,4.35,0,False,True
7919,268.5151,1104,1823.0,385,4.52,0,False,True
7920,268.5483,1119,1832.5,415,4.07,0,False,True
7921,268.5827,957,779.0,424,3.73,0,False,True
7922,268.615,1101,1822.0,425,3.33,0,False,True
7923,268.6482,1115,1849.0,425,3.2,0,False,True
7924,268.6814,1115,1849.0,425,3.34,0,False,True
7925,268.7154,1115,1849.0,425,3.18,0,False,True
7926,268.7484,1115,1849.0,425,3.0,0,False,True
7927,268.7817,1115,1849.0,425,2.94,0,False,True
7928,268.8152,1115,1849.0,425,2.81,0,False,True
7929,268.8483,1115,1849.0,425,2.81,0,False,True
7930,268.8812,1115,1849.0,425,2.53,0,False,True
7931,268.9148,1115,1849.0,425,2.44,0,False,True
7932,268.9477,1115,1849.0,425,2.44,0,False,True
7933,268.9834,1115,1849.0,425,2.27,0,False,True
7934,269.0163,1115,1849.0,425,2.42,0,False,True
7935,269.0486,1115,1849.0,425,2.21,0,False,True
7936,269.0817,1115,1849.0,425,2.02,0,False,True
7937,269.1158,1115,1849.0,425,1.98,0,False,True
7938,269.1479,1115,1849.0,425,1.74,0,False,True
7939,269.181,1115,1849.0,425,1.86,0,False,True
7940,269.2142,1115,1849.0,425,1.53,0,False,True
7941,269.2486,1115,1849.0,425,1.39,0,False,True
7942,269.2972,1115,1849.0,425,1.52,0,False,True
7943,269.3316,1115,1849.0,425,1.01,0,False,True
7944,269.365,1115,1849.0,425,1.07,0,False,True
7945,269.3977,1115,1849.0,425,0.91,0,False,True
7946,269.4313,1115,1849.0,425,0.99,0,False,True
7947,269.4649,1115,1849.0,425,0.91,0,False,True
7948,269.4973,1115,1849.0,425,0.9,0,False,True
7949,269.5313,1115,1849.0,425,1.07,0,False,True
7950,269.5643,1117,1833.5,394,1.6,0,False,True
7951,269.5977,1091,1812.0,368,1.67,0,False,True
7952,269.6312,1067,1801.5,349,1.73,0,False,True
7953,269.6643,1069,1799.0,333,1.66,0,False,True
7954,269.6976,1099,1818.5,324,1.74,0,False,True
7955,269.7317,1120,1836.0,319,1.25,0,False,True
7956,269.7638,1121,1833.0,319,1.13,0,False,True
7957,269.7972,1100,1815.5,325,1.38,0,False,True
7958,269.8309,1077,1799.5,336,1.47,0,False,True
7959,269.864,1068,1801.0,352,1.71,0,False,True
7960,269.8968,1087,1809.5,373,1.51,0,False,True
7961,269.9309,1117,1833.5,400,1.56,0,False,True
7962,269.9641,1107,1820.0,420,1.57,0,False,True
7963,269.9972,1114,1826.5,390,1.51,0,False,True
7964,270.0312,1101,1816.0,364,1.76,0,False,True
7965,270.0638,1068,1798.0,344,1.58,0,False,True
7966,270.097,1069,1799.5,329,1.61,0,False,True
7967,270.1478,1120,1830.5,316,1.61,0,False,True
7968,270.1804,1121,1829.0,314,0.98,0,False,True
7969,270.2133,1123,1834.0,317,1.11,0,False,True
7970,270.2467,1097,1813.5,325,1.12,0,False,True
7971,270.2802,1069,1799.0,339,1.36,0,False,True
7972,270.3133,1071,1798.0,357,1.24,0,False,True
7973,270.3465,1099,1818.5,381,1.29,0,False,True
7974,270.3798,1123,1833.5,410,1.59,0,False,True
7975,270.4131,1110,1827.0,408,1.11,0,False,True
7976,270.4464,1112,1824.5,380,1.8,0,False,True
7977,270.4801,1076,1802.5,356,1.74,0,False,True
7978,270.5133,1066,1803.5,338,1.75,0,False,True
7979,270.5464,1077,1803.5,325,1.92,0,False,True
7980,270.5802,1113,1825.5,317,1.56,0,False,True
7981,270.6147,1124,1828.0,314,1.33,0,False,True
7982,270.6473,1114,1829.5,317,1.38,0,False,True
7983,270.6801,1089,1809.0,324,1.5,0,False,True
7984,270.7132,1071,1798.5,337,1.83,0,False,True
7985,270.7462,1069,1799.0,355,1.68,0,False,True
7986,270.7793,1097,1817.5,378,1.66,0,False,True
7987,270.8126,1121,1833.0,407,1.85,0,False,True
7988,270.8463,969,779.0,424,1.51,0,False,True
7989,270.8796,988,795.5,425,1.25,0,False,True
7990,270.9124,1028,833.5,425,1.12,0,False,True
7991,270.9458,1115,1849.0,425,1.16,0,False,True
7992,270.9792,1115,1849.0,425,1.32,0,False,True
7993,271.0123,1119,1833.5,394,1.89,0,False,True
7994,271.046,1093,1814.5,369,2.11,0,False,True
7995,271.079,1069,1801.5,349,1.84,0,False,True
7996,271.1125,1070,1796.5,333,1.87,0,False,True
7997,271.1458,1100,1818.5,324,1.85,0,False,True
7998,271.1793,1121,1837.0,319,1.44,0,False,True
7999,271.2289,1114,1830.5,321,1.67,0,False,True
8000,271.2624,1083,1806.0,330,1.53,0,False,True
8001,271.2965,1066,1798.0,343,1.78,0,False,True
8002,271.329,1076,1798.0,362,1.7,0,False,True
8003,271.3627,1104,1823.0,385,1.65,0,False,True
8004,271.3955,1119,1832.5,415,1.82,0,False,True
8005,271.4291,926,755.0,424,1.52,0,False,True
8006,271.4623,1040,850.0,425,1.21,0,False,True
8007,271.4958,1088,1820.0,425,1.16,0,False,True
8008,271.5292,1115,1849.0,425,1.2,0,False,True
8009,271.5621,1119,1832.5,394,1.99,0,False,True
8010,271.5959,1093,1813.5,369,1.84,0,False,True
8011,271.6291,1067,1801.5,349,1.75,0,False,True
8012,271.6624,1070,1796.5,333,1.8,0,False,True
8013,271.6952,1100,1817.5,324,1.46,0,False,True
8014,271.7288,1119,1836.0,319,1.35,0,False,True
8015,271.7622,1124,1835.0,319,0.93,0,False,True
8016,271.7953,1100,1816.5,325,1.07,0,False,True
8017,271.8285,1078,1801.5,336,1.4,0,False,True
8018,271.862,1068,1801.0,352,1.4,0,False,True
8019,271.8955,1086,1808.5,373,1.63,0,False,True
8020,271.9279,1120,1836.5,400,1.62,0,False,True
8021,271.962,853,688.5,424,1.74,0,False,True
8022,271.9953,968,791.0,425,1.41,0,False,True
8023,272.0285,1122,1836.0,409,1.94,0,False,True
8024,272.0618,1104,1820.5,381,2.6,0,False,True
8025,272.0954,1077,1798.0,358,2.54,0,False,True
8026,272.1447,1071,1798.0,334,3.1,0,False,True
8027,272.1782,1099,1816.0,323,2.75,0,False,True
8028,272.2113,1117,1833.0,319,2.63,0,False,True
8029,272.2447,1123,1833.0,319,2.66,0,False,True
8030,272.2782,1104,1821.5,325,2.77,0,False,True
8031,272.3114,1073,1797.5,336,3.1,0,False,True
8032,272.345,1064,1796.0,352,3.15,0,False,True
8033,272.3781,1090,1807.0,373,3.24,0,False,True
8034,272.4111,1121,1832.0,399,3.59,0,False,True
8035,272.4444,1054,1766.5,424,3.54,0,False,True
8036,272.4778,1094,1808.5,425,3.27,0,False,True
8037,272.5111,1122,1849.0,425,3.37,0,False,True
8038,272.5448,1118,1831.5,394,4.31,0,False,True
8039,272.5776,1089,1811.5,369,4.84,0,False,True
8040,272.6114,1062,1795.5,348,4.77,0,False,True
8041,272.6447,1070,1800.5,333,4.91,0,False,True
8042,272.6778,1101,1819.0,323,4.9,0,False,True
8043,272.711,1116,1832.0,319,4.6,0,False,True
8044,272.7444,1126,1835.0,319,4.71,0,False,True
8045,272.7777,1104,1819.5,325,4.9,0,False,True
8046,272.8111,1077,1800.5,336,5.3,0,False,True
8047,272.8444,1069,1800.0,352,5.7,0,False,True
8048,272.8776,1085,1808.0,373,5.82,0,False,True
8049,272.9105,970,785.5,374,5.91,0,False,True
8050,272.9442,1117,1835.0,359,6.01,0,False,True
8051,272.9775,1123,1832.5,331,6.32,0,False,True
8052,273.0108,1089,1808.0,308,6.56,0,False,True
8053,273.0438,1067,1800.0,290,6.5,0,False,True
8054,273.0773,1073,1797.5,278,6.67,0,False,True
8055,273.1105,1105,1822.5,270,6.19,0,False,True
8056,273.1445,1126,1835.0,268,5.86,0,False,True
8057,273.1773,1118,1832.5,272,5.96,0,False,True
8058,273.2104,1098,1815.5,280,5.92,0,False,True
8059,273.2598,1072,1804.0,302,6.75,0,False,True
8060,273.2942,963,800.5,319,5.56,0,False,True
8061,273.3276,1107,1827.0,297,5.57,0,False,True
8062,273.3612,1106,1828.0,270,5.28,0,False,True
8063,273.3939,1117,1832.5,249,5.22,0,False,True
8064,273.4277,1098,1816.5,233,5.34,0,False,True
8065,273.4606,1071,1800.5,221,5.06,0,False,True
8066,273.4936,1068,1794.5,215,4.93,0,False,True
8067,273.5271,1089,1809.5,215,4.54,0,False,True
8068,273.5605,1119,1831.5,219,4.54,0,False,True
8069,273.5939,1121,1825.0,228,4.79,0,False,True
8070,273.6274,1114,1826.0,243,4.57,0,False,True
8071,273.6602,1078,1804.0,263,4.38,0,False,True
8072,273.6937,1070,1800.0,259,4.11,0,False,True
8073,273.7265,1073,1799.0,231,4.05,0,False,True
8074,273.7605,1102,1819.5,208,4.12,0,False,True
8075,273.7934,1121,1837.5,190,3.82,0,False,True
8076,273.8272,1107,1828.0,178,3.81,0,False,True
8077,273.8602,1113,1826.0,173,4.28,0,False,True
8078,273.8935,1077,1801.5,173,4.0,0,False,True
8079,273.9265,1068,1800.5,178,4.05,0,False,True
8080,273.9599,1078,1804.5,186,3.44,0,False,True
8081,273.993,1113,1826.0,199,3.11,0,False,True
8082,274.0266,1120,1825.0,218,2.95,0,False,True
8083,274.0596,1123,1834.0,242,2.59,0,False,True
8084,274.0939,1092,1812.5,271,2.52,0,False,True
8085,274.1264,1068,1798.5,305,2.05,0,False,True
8086,274.1598,1072,1801.5,344,1.81,0,False,True
8087,274.2101,1115,1830.0,410,2.46,0,False,True
8088,274.2426,869,708.0,427,1.62,0,False,True
8089,274.2764,1052,1774.5,428,1.44,0,False,True
8090,274.3094,1070,879.5,427,1.01,0,False,True
8091,274.3433,1141,1851.5,427,1.23,0,False,True
8092,274.376,1144,1849.0,427,0.95,0,False,True
8093,274.4097,1182,1892.0,426,0.74,0,False,True
8094,274.4436,1138,1849.0,426,1.27,0,False,True
8095,274.4765,1115,1849.0,426,0.69,0,False,True
8096,274.5102,1144,1849.0,426,0.8,0,False,True
8097,274.5438,1138,1849.0,426,0.91,0,False,True
8098,274.5771,1121,1834.0,409,1.14,0,False,True
8099,274.6103,1108,1821.5,381,1.96,0,False,True
8100,274.6429,1072,1802.5,358,1.39,0,False,True
8101,274.676,1064,1797.0,341,1.37,0,False,True
8102,274.7094,1081,1806.5,328,1.46,0,False,True
8103,274.743,1121,1834.0,321,1.15,0,False,True
8104,274.7774,1115,1849.0,319,1.13,0,False,True
8105,274.8105,1119,1833.5,322,1.03,0,False,True
8106,274.8421,1079,1805.0,330,1.26,0,False,True
8107,274.876,1067,1798.0,343,1.65,0,False,True
8108,274.9091,1073,1802.5,362,1.59,0,False,True
8109,274.9426,1105,1821.0,386,1.9,0,False,True
8110,274.9764,1115,1831.0,415,1.85,0,False,True
8111,275.0103,976,791.0,425,1.74,0,False,True
8112,275.0419,1131,1840.0,425,1.5,0,False,True
8113,275.0755,1144,1849.0,425,1.49,0,False,True
8114,275.1089,1144,1849.0,425,1.63,0,False,True
8115,275.1422,1144,1849.0,425,1.42,0,False,True
8116,275.1754,1144,1849.0,425,1.42,0,False,True
8117,275.2259,1116,1849.0,425,1.78,0,False,True
8118,275.2586,1116,1849.0,425,1.37,0,False,True
8119,275.292,1116,1849.0,425,1.73,0,False,True
8120,275.3253,1115,1849.0,425,1.32,0,False,True
8121,275.3592,1115,1849.0,425,1.65,0,False,True
8122,275.392,1115,1849.0,425,1.43,0,False,True
8123,275.4258,1115,1849.0,425,1.44,0,False,True
8124,275.4584,1115,1849.0,425,1.75,0,False,True
8125,275.492,1115,1849.0,425,1.52,0,False,True
8126,275.5252,1115,1849.0,425,1.51,0,False,True
8127,275.5589,1115,1849.0,425,1.81,0,False,True
8128,275.5919,1117,1832.0,409,2.19,0,False,True
8129,275.6264,1108,1824.5,381,2.82,0,False,True
8130,275.6584,1073,1800.0,358,2.47,0,False,True
8131,275.6913,1065,1798.0,340,2.45,0,False,True
8132,275.7251,1082,1806.0,328,2.52,0,False,True
8133,275.7579,1114,1829.0,320,2.19,0,False,True
8134,275.7914,1052,1806.0,318,2.2,0,False,True
8135,275.8253,1116,1831.5,321,2.02,0,False,True
8136,275.8581,1083,1805.0,330,2.23,0,False,True
8137,275.8919,1065,1797.0,343,2.58,0,False,True
8138,275.9249,1076,1799.0,362,2.39,0,False,True
8139,275.9577,1104,1823.0,385,2.6,0,False,True
8140,275.9912,1119,1832.5,415,2.45,0,False,True
8141,276.025,1114,1830.5,405,2.31,0,False,True
8142,276.0582,1110,1825.0,377,2.64,0,False,True
8143,276.0919,1075,1801.5,354,2.4,0,False,True
8144,276.1245,1070,1798.0,336,2.54,0,False,True
8145,276.1577,1081,1804.5,323,2.24,0,False,True
8146,276.1915,1121,1831.5,316,1.94,0,False,True
8147,276.2408,1125,1835.0,315,2.14,0,False,True
8148,276.2745,1105,1820.5,321,1.74,0,False,True
8149,276.3075,1073,1798.5,332,2.14,0,False,True
8150,276.341,1068,1802.0,348,2.06,0,False,True
8151,276.3743,1047,1770.5,367,2.3,0,False,True
8152,276.408,938,755.5,371,2.2,0,False,True
8153,276.4409,930,744.5,372,1.8,0,False,True
8154,276.4747,925,1638.5,372,2.06,0,False,True
8155,276.5076,1120,1830.5,344,2.43,0,False,True
8156,276.5408,1081,1806.5,319,2.54,0,False,True
8157,276.5752,1070,1801.0,298,2.77,0,False,True
8158,276.6073,1073,1800.5,283,2.66,0,False,True
8159,276.6405,1101,1816.0,273,2.81,0,False,True
8160,276.6745,1119,1832.5,269,2.34,0,False,True
8161,276.7092,1128,1835.0,269,2.19,0,False,True
8162,276.7412,1109,1822.5,275,2.52,0,False,True
8163,276.7746,1073,1799.0,286,2.48,0,False,True
8164,276.809,1067,1802.0,302,2.83,0,False,True
8165,276.8407,1088,1808.5,323,2.5,0,False,True
8166,276.8741,1119,1832.0,349,2.52,0,False,True
8167,276.9072,901,718.5,372,2.62,0,False,True
8168,276.9409,870,679.5,372,1.92,0,False,True
8169,276.9743,1118,1832.0,359,2.63,0,False,True
8170,277.007,1107,1823.5,331,2.79,0,False,True
8171,277.0407,1071,1797.0,308,2.83,0,False,True
8172,277.0741,1064,1797.5,290,2.95,0,False,True
8173,277.107,1084,1808.5,278,2.81,0,False,True
8174,277.1404,1117,1831.0,271,2.85,0,False,True
8175,277.191,1126,1835.0,269,2.89,0,False,True
8176,277.2244,1107,1821.5,275,2.69,0,False,True
8177,277.2568,1075,1803.5,286,2.78,0,False,True
8178,277.2899,1064,1794.5,302,2.85,0,False,True
8179,277.3237,1085,1806.0,323,2.94,0,False,True
8180,277.357,1118,1833.0,349,2.84,0,False,True
8181,277.3903,997,1715.5,374,2.95,0,False,True
8182,277.4237,877,705.0,373,2.16,0,False,True
8183,277.4566,908,1637.5,373,2.14,0,False,True
8184,277.4905,1118,1829.5,344,3.05,0,False,True
8185,277.5233,1090,1811.5,319,2.91,0,False,True
8186,277.5569,1063,1795.5,298,2.85,0,False,True
8187,277.5902,1073,1801.5,283,3.11,0,False,True
8188,277.6237,1102,1818.0,273,2.72,0,False,True
8189,277.6573,1117,1831.5,271,2.13,0,False,True
8190,277.6907,1126,1835.0,269,3.06,0,False,True
8191,277.7238,1104,1819.5,275,2.3,0,False,True
8192,277.7573,1076,1799.5,286,2.58,0,False,True
8193,277.7899,1067,1801.0,302,2.43,0,False,True
8194,277.8232,1087,1806.0,323,2.68,0,False,True
8195,277.8568,1118,1834.0,349,2.52,0,False,True
8196,277.8893,912,741.0,364,2.26,0,False,True
8197,277.9243,699,189.0,345,2.03,0,False,True
8198,277.9569,644,142.5,369,1.35,0,False,True
8199,277.9896,521,151.0,359,2.58,1,False,False
8200,278.0231,440,147.0,356,2.18,2,True,False
8201,278.0562,381,145.0,356,1.59,3,True,False
8202,278.0893,279,127.5,356,2.45,4,True,False
8203,278.1231,206,78.5,361,2.35,5,True,False
8204,278.1564,124,0,300.0,1.93,6,True,False
8205,278.1892,98,0,300.0,1.07,7,True,False
8206,278.2388,99,52.0,332,1.92,8,True,False
8207,278.273,86,0,300.0,1.86,9,True,False
8208,278.3053,84,0,300.0,0.94,10,True,False
8209,278.3391,63,0,300.0,1.76,11,True,False
8210,278.3731,0,0,300.0,1.17,12,True,False
8211,278.4059,0,0,300.0,0.78,13,True,False
8212,278.4392,0,0,300.0,8.45,14,True,False
8213,278.4727,1115,1849.0,425,3.62,0,False,True
8214,278.506,1115,1849.0,425,3.35,0,False,True
8215,278.5388,0,0,300.0,3.88,1,False,False
8216,278.5723,1115,1849.0,425,4.01,0,False,True
8217,278.6059,1115,1849.0,425,3.68,0,False,True
8218,278.6387,0,0,300.0,4.12,1,False,False
8219,278.6721,1115,1849.0,425,4.13,0,False,True
8220,278.7059,1115,1849.0,425,3.68,0,False,True
8221,278.739,0,0,300.0,4.05,1,False,False
8222,278.7722,1115,1849.0,425,4.02,0,False,True
8223,278.8056,1115,1849.0,425,3.63,0,False,True
8224,278.8388,1115,1849.0,425,3.65,0,False,True
8225,278.8724,1115,1849.0,425,3.84,0,False,True
8226,278.9054,1115,1849.0,425,3.48,0,False,True
8227,278.9389,1115,1849.0,425,3.39,0,False,True
8228,278.9719,1115,1849.0,425,3.4,0,False,True
8229,279.0054,1115,1849.0,425,3.22,0,False,True
8230,279.0386,1115,1849.0,425,3.36,0,False,True
8231,279.0719,1115,1849.0,425,3.25,0,False,True
8232,279.1051,1115,1849.0,425,3.07,0,False,True
8233,279.1386,1115,1849.0,425,2.97,0,False,True
8234,279.1717,1115,1849.0,425,2.89,0,False,True
8235,279.2049,1115,1849.0,425,2.91,0,False,True
8236,279.2383,1115,1849.0,425,2.65,0,False,True
8237,279.288,1115,1849.0,425,2.71,0,False,True
8238,279.3221,1115,1849.0,425,2.48,0,False,True
8239,279.3549,1115,1849.0,425,2.45,0,False,True
8240,279.388,1115,1849.0,425,2.6,0,False,True
8241,279.4214,1115,1849.0,425,2.25,0,False,True
8242,279.4555,1115,1849.0,425,2.22,0,False,True
8243,279.4892,1115,1849.0,425,1.96,0,False,True
8244,279.5213,1115,1849.0,425,1.78,0,False,True
8245,279.555,1115,1849.0,425,1.95,0,False,True
8246,279.5887,1115,1849.0,425,1.63,0,False,True
8247,279.6222,1115,1849.0,425,1.56,0,False,True
8248,279.6554,1115,1849.0,425,1.2,0,False,True
8249,279.6881,1115,1849.0,425,1.01,0,False,True
8250,279.7217,1115,1849.0,425,1.09,0,False,True
8251,279.7555,1115,1849.0,425,0.92,0,False,True
8252,279.7888,1115,1849.0,425,1.0,0,False,True
8253,279.8218,1115,1849.0,425,0.95,0,False,True
8254,279.8546,1115,1849.0,425,0.94,0,False,True
8255,279.8884,1115,1849.0,425,1.07,0,False,True
8256,279.921,1115,1849.0,425,0.92,0,False,True
8257,279.9544,1115,1849.0,425,0.88,0,False,True
8258,279.9877,1115,1849.0,425,0.99,0,False,True
8259,280.0217,1115,1849.0,425,0.88,0,False,True
8260,280.0552,861,697.0,425,1.1,0,False,True
8261,280.0887,791,390.5,404,1.13,0,False,True
8262,280.1209,852,297.0,384,1.29,0,False,True
8263,280.1547,747,339.0,377,1.51,0,False,True
8264,280.1876,677,258.5,407,1.57,0,False,True
8265,280.2211,480,259.0,405,1.99,1,False,False
8266,280.2712,439,264.0,406,2.18,2,True,False
8267,280.3046,406,262.0,410,2.05,3,True,False
8268,280.3374,376,261.0,417,1.86,4,True,False
8269,280.3717,360,254.5,426,1.66,5,True,False
8270,280.4043,307,223.0,434,1.73,6,True,False
8271,280.4374,332,253.5,426,1.47,7,True,False
8272,280.4707,327,257.5,421,1.33,8,True,False
8273,280.5045,305,263.0,418,1.12,9,True,False
8274,280.5372,303,261.0,418,0.96,10,True,False
8275,280.5713,305,263.5,421,1.17,11,True,False
8276,280.6036,0,0,300.0,3.77,12,True,False
8277,280.6372,1115,1849.0,425,3.6,0,False,True
8278,280.6712,1115,1849.0,425,3.33,0,False,True
8279,280.7054,0,0,300.0,3.88,1,False,False
8280,280.7367,0,0,300.0,3.61,2,True,False
8281,280.7702,1115,1849.0,425,4.11,0,False,True
8282,280.8033,0,0,300.0,4.15,1,False,False
