episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
3761,472232,25.676224946975708,207,2.707792764529586,118.2346291653812,754,-0.014481889957096428,0.07976824985817074,-0.11794070955365896,0.0642731785774231,0.137109375,0.8946477770805359,0.0001
3762,472423,21.679516077041626,191,2.2878147792071104,118.2346291653812,754,-0.014481889957096428,0.07976824985817074,-0.11794070955365896,0.0642731785774231,0.137109375,0.8946477770805359,0.0001
3763,472559,15.918793439865112,136,0.7586757726967335,118.2346291653812,754,-0.014481889957096428,0.07976824985817074,-0.11794070955365896,0.0642731785774231,0.137109375,0.8946477770805359,0.0001
3764,472769,25.092653274536133,210,2.8195220921188593,118.2346291653812,754,-0.0161080464720726,0.054382958565838635,-0.10933795161545276,0.07143038511276245,0.1470703125,0.8957946300506592,0.0001
3765,472943,20.664186239242554,174,1.7863729260861874,118.2346291653812,754,-0.0161080464720726,0.054382958565838635,-0.10933795161545276,0.07143038511276245,0.1470703125,0.8957946300506592,0.0001
3766,473071,13.554233312606812,128,0.589580038562417,118.2346291653812,754,-0.0161080464720726,0.054382958565838635,-0.10933795161545276,0.07143038511276245,0.1470703125,0.8957946300506592,0.0001
3767,473212,16.86742329597473,141,0.9399849958717823,118.2346291653812,754,-0.017037944425828754,0.05171026024036109,-0.10124843455851078,0.11912788450717926,0.152734375,0.9198636412620544,0.0001
3768,473283,8.359082698822021,71,-1.0161633733659983,118.2346291653812,754,-0.017037944425828754,0.05171026024036109,-0.10124843455851078,0.11912788450717926,0.152734375,0.9198636412620544,0.0001
3769,473334,5.828043222427368,51,-1.565084170550108,118.2346291653812,754,-0.017037944425828754,0.05171026024036109,-0.10124843455851078,0.11912788450717926,0.152734375,0.9198636412620544,0.0001
3770,473350,2.181583881378174,16,-2.557785179466009,118.2346291653812,754,-0.017037944425828754,0.05171026024036109,-0.10124843455851078,0.11912788450717926,0.152734375,0.9198636412620544,0.0001
3771,473547,21.512985944747925,197,2.4818763975054026,118.2346291653812,754,-0.017037944425828754,0.05171026024036109,-0.10124843455851078,0.11912788450717926,0.152734375,0.9198636412620544,0.0001
3772,473603,8.441638946533203,56,-1.4601057693362236,118.2346291653812,754,-0.009679640119429678,0.4622953746467829,-0.09655140303075313,0.0793125182390213,0.116796875,0.5734045505523682,0.0001
3773,473748,15.802555561065674,145,1.0511565059423447,118.2346291653812,754,-0.009679640119429678,0.4622953746467829,-0.09655140303075313,0.0793125182390213,0.116796875,0.5734045505523682,0.0001
3774,473920,19.464691638946533,172,1.7697290852665901,118.2346291653812,754,-0.009679640119429678,0.4622953746467829,-0.09655140303075313,0.0793125182390213,0.116796875,0.5734045505523682,0.0001
3775,474055,13.654330015182495,135,0.8118530381470919,118.2346291653812,754,-0.009679640119429678,0.4622953746467829,-0.09655140303075313,0.0793125182390213,0.116796875,0.5734045505523682,0.0001
3776,474214,19.498122453689575,159,1.4195135775953531,118.2346291653812,754,-0.014083180716261268,0.08457714496180416,-0.09019833542406559,0.10128585249185562,0.1296875,0.8598559498786926,0.0001
3777,474407,21.513643980026245,193,2.3370161056518555,118.2346291653812,754,-0.014083180716261268,0.08457714496180416,-0.09019833542406559,0.10128585249185562,0.1296875,0.8598559498786926,0.0001
3778,474561,17.28362202644348,154,1.285403024405241,118.2346291653812,754,-0.014083180716261268,0.08457714496180416,-0.09019833542406559,0.10128585249185562,0.1296875,0.8598559498786926,0.0001
3779,475003,50.93558645248413,442,9.204655811190605,118.2346291653812,754,-0.007107667252421379,0.03746752064907923,-0.08694586101919413,0.05738706886768341,0.10625,0.9445569515228271,0.0001
3780,475271,30.970796823501587,268,4.42380066215992,118.2346291653812,754,-0.011143215000629425,0.14643602413125337,-0.09852370340377092,0.28803443908691406,0.1474609375,0.6926553249359131,0.0001
3781,475448,21.46423840522766,177,1.858345814049244,118.2346291653812,754,-0.011143215000629425,0.14643602413125337,-0.09852370340377092,0.28803443908691406,0.1474609375,0.6926553249359131,0.0001
3782,475610,19.68110179901123,162,1.443537913262844,118.2346291653812,754,-0.011143215000629425,0.14643602413125337,-0.09852370340377092,0.28803443908691406,0.1474609375,0.6926553249359131,0.0001
3783,475761,20.630775690078735,151,1.1280218642205,118.2346291653812,754,-0.019260491454042496,0.056659942399710415,-0.10248764511197805,0.18815231323242188,0.1365234375,0.8892065286636353,0.0001
3784,475932,21.231276035308838,171,1.67182332649827,118.2346291653812,754,-0.019260491454042496,0.056659942399710415,-0.10248764511197805,0.18815231323242188,0.1365234375,0.8892065286636353,0.0001
3785,476103,19.480952501296997,171,1.736316667869687,118.2346291653812,754,-0.019260491454042496,0.056659942399710415,-0.10248764511197805,0.18815231323242188,0.1365234375,0.8892065286636353,0.0001
3786,476327,28.756356954574585,224,3.1282292269170284,118.2346291653812,754,-0.016204304236453027,0.03274459342937917,-0.0928917983546853,0.07447303831577301,0.1208984375,0.9297701120376587,0.0001
3787,476459,16.135170459747314,132,0.619721807539463,118.2346291653812,754,-0.016204304236453027,0.03274459342937917,-0.0928917983546853,0.07447303831577301,0.1208984375,0.9297701120376587,0.0001
3788,476619,20.74761199951172,160,1.3332680854946375,118.2346291653812,754,-0.016204304236453027,0.03274459342937917,-0.0928917983546853,0.07447303831577301,0.1208984375,0.9297701120376587,0.0001
3789,476828,27.60735774040222,209,2.70212328620255,118.2346291653812,754,-0.01893749653827399,0.030885382986161856,-0.11042030528187752,0.10673342645168304,0.148046875,0.9532835483551025,0.0001
3790,476965,17.117534160614014,137,0.7427396401762962,118.2346291653812,754,-0.01893749653827399,0.030885382986161856,-0.11042030528187752,0.10673342645168304,0.148046875,0.9532835483551025,0.0001
3791,477104,17.23331332206726,139,0.8013037089258432,118.2346291653812,754,-0.01893749653827399,0.030885382986161856,-0.11042030528187752,0.10673342645168304,0.148046875,0.9532835483551025,0.0001
3792,477300,25.775731563568115,196,2.351828195154667,118.2346291653812,754,-0.01157475656364113,0.0399449139717035,-0.07751706307753921,0.08111297339200974,0.10859375,0.9131088852882385,0.0001
3793,477433,15.503013610839844,133,0.6785903237760067,118.2346291653812,754,-0.01157475656364113,0.0399449139717035,-0.07751706307753921,0.08111297339200974,0.10859375,0.9131088852882385,0.0001
3794,477511,9.674104928970337,78,-0.8485435098409653,118.2346291653812,754,-0.01157475656364113,0.0399449139717035,-0.07751706307753921,0.08111297339200974,0.10859375,0.9131088852882385,0.0001
3795,477633,15.41912293434143,122,0.3041570447385311,118.2346291653812,754,-0.01157475656364113,0.0399449139717035,-0.07751706307753921,0.08111297339200974,0.10859375,0.9131088852882385,0.0001
3796,477825,25.44236660003662,192,2.2413311135023832,118.2346291653812,754,-0.011722541623748839,0.17354901200160383,-0.09131087325513362,0.07982001453638077,0.110546875,0.8264830708503723,0.0001
3797,477924,12.85478401184082,99,-0.298605777323246,118.2346291653812,754,-0.011722541623748839,0.17354901200160383,-0.09131087325513362,0.07982001453638077,0.110546875,0.8264830708503723,0.0001
3798,478013,11.090109586715698,89,-0.5619953442364931,118.2346291653812,754,-0.011722541623748839,0.17354901200160383,-0.09131087325513362,0.07982001453638077,0.110546875,0.8264830708503723,0.0001
3799,478147,17.46668577194214,134,0.6378846969455481,118.2346291653812,754,-0.011722541623748839,0.17354901200160383,-0.09131087325513362,0.07982001453638077,0.110546875,0.8264830708503723,0.0001
3800,478214,10.0910062789917,67,-1.153264096006751,118.2346291653812,754,-0.009630135324550792,0.06875078002922237,-0.1028694212436676,0.060769617557525635,0.1201171875,0.9174504280090332,0.0001
3801,478318,13.055272817611694,104,-0.14647028036415577,118.2346291653812,754,-0.009630135324550792,0.06875078002922237,-0.1028694212436676,0.060769617557525635,0.1201171875,0.9174504280090332,0.0001
3802,478451,17.03237295150757,133,0.6145753487944603,118.2346291653812,754,-0.009630135324550792,0.06875078002922237,-0.1028694212436676,0.060769617557525635,0.1201171875,0.9174504280090332,0.0001
3803,478540,11.440600633621216,89,-0.5563113335520029,118.2346291653812,754,-0.009630135324550792,0.06875078002922237,-0.1028694212436676,0.060769617557525635,0.1201171875,0.9174504280090332,0.0001
3804,478657,15.53451418876648,117,0.16381164640188217,118.2346291653812,754,-0.009630135324550792,0.06875078002922237,-0.1028694212436676,0.060769617557525635,0.1201171875,0.9174504280090332,0.0001
3805,478851,25.010883331298828,194,2.330488545820117,118.2346291653812,754,-0.009065153601113707,0.13722530473023653,-0.10617546793073415,0.03767932951450348,0.1078125,0.882526159286499,0.0001
3806,478990,17.450544118881226,139,0.7787430081516504,118.2346291653812,754,-0.009065153601113707,0.13722530473023653,-0.10617546793073415,0.03767932951450348,0.1078125,0.882526159286499,0.0001
3807,479075,10.872673273086548,85,-0.6736115999519825,118.2346291653812,754,-0.009065153601113707,0.13722530473023653,-0.10617546793073415,0.03767932951450348,0.1078125,0.882526159286499,0.0001
3808,479174,11.356220006942749,99,-0.2343907132744789,118.2346291653812,754,-0.009065153601113707,0.13722530473023653,-0.10617546793073415,0.03767932951450348,0.1078125,0.882526159286499,0.0001
3809,479360,25.393009901046753,186,2.0324131678789854,118.2346291653812,754,-0.014824492664774879,0.06577631193213165,-0.09812727235257626,0.04997573420405388,0.1111328125,0.9255022406578064,0.0001
3810,479448,10.223284721374512,88,-0.5565961506217718,118.2346291653812,754,-0.014824492664774879,0.06577631193213165,-0.09812727235257626,0.04997573420405388,0.1111328125,0.9255022406578064,0.0001
3811,479542,11.106935739517212,94,-0.39260310493409634,118.2346291653812,754,-0.014824492664774879,0.06577631193213165,-0.09812727235257626,0.04997573420405388,0.1111328125,0.9255022406578064,0.0001
3812,479681,17.23329734802246,139,0.8083401061594486,118.2346291653812,754,-0.014824492664774879,0.06577631193213165,-0.09812727235257626,0.04997573420405388,0.1111328125,0.9255022406578064,0.0001
3813,479849,21.164048671722412,168,1.652150308713317,118.2346291653812,754,-0.010101969656534492,0.050437126844190064,-0.09073923248797655,0.0935906246304512,0.112109375,0.9376401305198669,0.0001
3814,479978,17.083876848220825,129,0.4862086530774832,118.2346291653812,754,-0.010101969656534492,0.050437126844190064,-0.09073923248797655,0.0935906246304512,0.112109375,0.9376401305198669,0.0001
3815,480118,18.96549940109253,140,0.7499547321349382,118.2346291653812,754,-0.010101969656534492,0.050437126844190064,-0.09073923248797655,0.0935906246304512,0.112109375,0.9376401305198669,0.0001
3816,480249,17.38356041908264,131,0.5214529838413,118.2346291653812,754,-0.010101969656534492,0.050437126844190064,-0.09073923248797655,0.0935906246304512,0.112109375,0.9376401305198669,0.0001
3817,480384,19.115887880325317,135,0.6621645987033844,118.2346291653812,754,-0.014262948650866747,0.05605510813184082,-0.11966640688478947,0.05638813227415085,0.136328125,0.9128627181053162,0.0001
3818,480505,15.368537902832031,121,0.3046682272106409,118.2346291653812,754,-0.014262948650866747,0.05605510813184082,-0.11966640688478947,0.05638813227415085,0.136328125,0.9128627181053162,0.0001
3819,480622,15.319562911987305,117,0.16986635886132717,118.2346291653812,754,-0.014262948650866747,0.05605510813184082,-0.11966640688478947,0.05638813227415085,0.136328125,0.9128627181053162,0.0001
3820,480854,31.953150272369385,232,3.288891915231943,118.2346291653812,754,-0.017965036537498237,0.02477567916503176,-0.1340975310653448,0.07938403636217117,0.1763671875,0.9565385580062866,0.0001
3821,480989,17.133397817611694,135,0.6858501508831978,118.2346291653812,754,-0.017965036537498237,0.02477567916503176,-0.1340975310653448,0.07938403636217117,0.1763671875,0.9565385580062866,0.0001
3822,481066,10.224668025970459,77,-0.9089293722063303,118.2346291653812,754,-0.017965036537498237,0.02477567916503176,-0.1340975310653448,0.07938403636217117,0.1763671875,0.9565385580062866,0.0001
3823,481200,17.400049686431885,134,0.6390196848660707,118.2346291653812,754,-0.017965036537498237,0.02477567916503176,-0.1340975310653448,0.07938403636217117,0.1763671875,0.9565385580062866,0.0001
3824,481415,27.59091067314148,215,2.879386533051729,118.2346291653812,754,-0.015313567779958247,0.0985940620303154,-0.12941828854382037,0.07985800504684448,0.1701171875,0.8554010987281799,0.0001
3825,481551,16.96763849258423,136,0.7212511021643877,118.2346291653812,754,-0.015313567779958247,0.0985940620303154,-0.12941828854382037,0.07985800504684448,0.1701171875,0.8554010987281799,0.0001
3826,481668,15.452911853790283,117,0.1758305262774229,118.2346291653812,754,-0.015313567779958247,0.0985940620303154,-0.12941828854382037,0.07985800504684448,0.1701171875,0.8554010987281799,0.0001
3827,481794,18.182339906692505,126,0.41633912920951843,118.2346291653812,754,-0.019924215669743717,0.030365190654993057,-0.13950934428721667,0.0997387021780014,0.1873046875,0.9435335397720337,0.0001
3828,481806,1.8157711029052734,12,-2.6632176097482443,118.2346291653812,754,-0.019924215669743717,0.030365190654993057,-0.13950934428721667,0.0997387021780014,0.1873046875,0.9435335397720337,0.0001
3829,481942,17.4496853351593,136,0.7038086410611868,118.2346291653812,754,-0.019924215669743717,0.030365190654993057,-0.13950934428721667,0.0997387021780014,0.1873046875,0.9435335397720337,0.0001
3830,482071,16.968148708343506,129,0.49853331595659256,118.2346291653812,754,-0.019924215669743717,0.030365190654993057,-0.13950934428721667,0.0997387021780014,0.1873046875,0.9435335397720337,0.0001
3831,482437,48.63791632652283,366,6.876834690570831,118.2346291653812,754,-0.010306364763528109,0.28257964868098495,-0.1344097215682268,0.04961204156279564,0.145703125,0.5634022355079651,0.0001
3832,482566,16.21804404258728,129,0.5044708736240864,118.2346291653812,754,-0.010306364763528109,0.28257964868098495,-0.1344097215682268,0.04961204156279564,0.145703125,0.5634022355079651,0.0001
3833,482694,17.034397840499878,128,0.463434174656868,118.2346291653812,754,-0.010306364763528109,0.28257964868098495,-0.1344097215682268,0.04961204156279564,0.145703125,0.5634022355079651,0.0001
3834,482932,31.75357937812805,238,3.468328770250082,118.2346291653812,754,-0.017439078842289745,0.03696967196883634,-0.11046681683510542,0.11751646548509598,0.16015625,0.9139735698699951,0.0001
3835,483051,15.102244853973389,119,0.2522383201867342,118.2346291653812,754,-0.017439078842289745,0.03696967196883634,-0.11046681683510542,0.11751646548509598,0.16015625,0.9139735698699951,0.0001
3836,483171,15.568467378616333,120,0.2757346108555794,118.2346291653812,754,-0.017439078842289745,0.03696967196883634,-0.11046681683510542,0.11751646548509598,0.16015625,0.9139735698699951,0.0001
3837,483469,39.72994303703308,298,5.048417458310723,118.2346291653812,754,-0.01789759858511388,0.16449573505669832,-0.11618859097361564,0.08153589814901352,0.120703125,0.5367099642753601,0.0001
3838,483594,17.16745376586914,125,0.3697054013609886,118.2346291653812,754,-0.01789759858511388,0.16449573505669832,-0.11618859097361564,0.08153589814901352,0.120703125,0.5367099642753601,0.0001
3839,483709,15.435215711593628,115,0.11728864535689354,118.2346291653812,754,-0.01789759858511388,0.16449573505669832,-0.11618859097361564,0.08153589814901352,0.120703125,0.5367099642753601,0.0001
3840,483831,16.03617024421692,122,0.30517674796283245,118.2346291653812,754,-0.01789759858511388,0.16449573505669832,-0.11618859097361564,0.08153589814901352,0.120703125,0.5367099642753601,0.0001
3841,483949,16.883267641067505,118,0.1995111033320427,118.2346291653812,754,-0.017525953316362575,0.03752946218010038,-0.10986271146684885,0.07409834116697311,0.1376953125,0.8948307633399963,0.0001
3842,484068,15.468669652938843,119,0.2406279742717743,118.2346291653812,754,-0.017525953316362575,0.03752946218010038,-0.10986271146684885,0.07409834116697311,0.1376953125,0.8948307633399963,0.0001
