episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
4102,422396,24.160319328308105,250,6.0700001530349255,72.60000121034682,576,-0.0027279444038867,0.1005364768207073,-0.0517386579886078,0.004336807411164,0.0234375,0.8767172694206238,0.00025
4103,422533,13.338056325912476,137,1.1900000870227814,72.60000121034682,576,-0.0003728494048118,0.01141984667629,-0.0132365983445197,7.130205631256104e-06,0.0,0.960228443145752,0.00025
4104,422594,5.977703094482422,61,-2.249999960884452,72.60000121034682,576,-0.0021781167015433,0.456260047852993,-0.0540792811661958,0.0134848188608884,0.03125,0.8980359435081482,0.00025
4105,422658,6.411192417144775,64,-2.139999959617853,72.60000121034682,576,-0.0002530409255996,0.8462567329406738,-0.0145240167621523,7.873401045799255e-06,0.0,0.5906473398208618,0.00025
4106,422744,8.126412153244019,86,-1.079999944195151,72.60000121034682,576,-0.0071419407613575,1.7034674882888794,-0.0130756981670856,0.038020871579647,0.015625,0.0832123756408691,0.00025
4107,422851,10.339227676391602,107,-0.1499999314546585,72.60000121034682,576,-0.0006575100123882,0.0235933386720716,-0.0119632000569254,0.0004083500243723,0.0078125,0.8952047824859619,0.00025
4108,423032,17.08370351791382,181,3.070000112056732,72.60000121034682,576,-2.119690179824829e-06,0.0057224861811846,-0.0098967049270868,3.91155481338501e-08,0.0,0.985815703868866,0.00025
4109,423171,13.670673847198486,139,1.1600000858306885,72.60000121034682,576,-0.003408825257793,0.7125409692525864,-0.0185594190843403,0.0042553134262561,0.01953125,0.7302191257476807,0.00025
4110,423298,12.18881630897522,127,0.6200000792741776,72.60000121034682,576,-0.0011480913963168,0.6997362226247787,-0.0082146230852231,1.4503486454486849e-05,0.0,-3.525242805480957,0.00025
4111,423552,24.444467306137085,254,6.270000156015158,72.60000121034682,576,-0.0006131823174655,0.281566072255373,-0.0404955726116895,0.0004391986876726,0.0078125,0.4337427020072937,0.00025
4112,423757,19.58188796043396,205,4.180000128224492,72.60000121034682,576,-9.89227555692196e-05,0.2877512648701668,-0.036173234693706,2.7352944016456604e-06,0.0,0.4044851660728454,0.00025
4113,423811,5.144647359848023,54,-2.5699999649077654,72.60000121034682,576,-0.0033248313702642,1.1711073219776154,-0.0510644242167472,0.0025833463296294,0.0078125,0.8775320053100586,0.00025
4114,424003,18.166792392730716,192,3.640000121667981,72.60000121034682,576,-0.0038777529262006,0.0022649254533462,-0.0254465988837182,0.011492820456624,0.03515625,0.9913547039031982,0.00025
4115,424325,30.454835653305054,322,9.330000199377537,72.60000121034682,576,-0.0088451651390641,0.2394887767732143,-0.1465275511145591,0.00973975751549,0.05078125,0.8091939687728882,0.00025
4116,424859,49.72046494483948,534,18.840000331401825,72.60000121034682,576,-0.0028102188371121,0.3409035578370094,-0.0521482853218913,0.001659320667386,0.02734375,-0.6993395090103149,0.00025
4117,424881,2.1815104484558105,22,-4.039999986067414,72.60000121034682,576,-0.0028102188371121,0.3409035578370094,-0.0521482853218913,0.001659320667386,0.02734375,-0.6993395090103149,0.00025
4118,424899,2.3808279037475586,18,-4.239999989047647,72.60000121034682,576,-0.0019331804942339,9.73096489906311,-0.0703680589795112,0.0009354064241051,0.00390625,0.4202844500541687,0.00025
4119,424920,1.9490928649902344,21,-4.099999986588955,72.60000121034682,576,-0.0019331804942339,9.73096489906311,-0.0703680589795112,0.0009354064241051,0.00390625,0.4202844500541687,0.00025
4120,425155,22.544594526290894,235,5.440000144764781,72.60000121034682,576,-0.002546772127971,0.2769118919968605,-0.0551584223285317,0.0025519146583974,0.01953125,0.3905931115150451,0.00025
4121,425452,27.34179735183716,297,8.370000187307596,72.60000121034682,576,-0.0028633801266551,0.25913130864501,-0.056868253275752,0.0019800914451479,0.02734375,-3.359749317169189,0.00025
4122,425485,3.630516290664673,33,-3.529999978840351,72.60000121034682,576,0.0007901599165052,2.145934045314789,-0.0543728424236178,8.84602777659893e-05,0.0,0.8321565985679626,0.00025
4123,425540,5.161339521408081,55,-2.5199999641627078,72.60000121034682,576,-0.0006600711494684,6.471584796905518,-0.0178827671334147,0.0001883939839899,0.0078125,0.1442196369171142,0.00025
4124,425602,5.745864629745483,62,-2.2099999599158764,72.60000121034682,576,-0.0009550405666232,0.8485015630722046,-0.0533102545887231,0.001041586510837,0.01953125,0.7758514881134033,0.00025
4125,425685,8.141687631607056,83,-1.2299999464303255,72.60000121034682,576,-0.0064623272046446,1.705579400062561,-0.0301721496507525,0.0020830826833844,0.0234375,0.1124739050865173,0.00025
4126,425770,8.028175115585327,85,-1.1299999449402094,72.60000121034682,576,-0.0017900767270475,5.601752877235413,-0.0297874119132757,0.0001860987395048,0.0,0.4121081233024597,0.00025
4127,425856,8.122558116912842,86,-1.1299999449402094,72.60000121034682,576,-0.0004909676499664,5.901063084602356,-0.0153663179371505,1.291278749704361e-05,0.0,0.3982056975364685,0.00025
4128,426110,24.594608545303345,254,6.270000156015158,72.60000121034682,576,-0.0039165050256997,0.2668503373861313,-0.0370836025103926,0.0062222564592957,0.01953125,-1.0624876022338867,0.00025
4129,426245,13.237176895141602,135,1.0900000855326653,72.60000121034682,576,-0.0027457177639007,0.0644712066277861,-0.0523449117317795,0.0009881518781185,0.0078125,0.739115297794342,0.00025
4130,426306,6.294050931930542,61,-2.249999960884452,72.60000121034682,576,-0.0019994084723293,0.4851254299283027,-0.0393876703456044,0.0004839682951569,0.01171875,0.8859889507293701,0.00025
4131,426483,16.867849111557007,177,2.950000111013651,72.60000121034682,576,-0.0030918812844902,0.0588556192815303,-0.0473912758752703,0.0015740636736154,0.01953125,0.7609736919403076,0.00025
4132,426500,2.2814884185791016,17,-4.339999990537763,72.60000121034682,576,-0.0033493696246296,4.330309987068176,-0.0507996389642357,0.0018964139744639,0.01171875,0.3748834729194641,0.00025
4133,426810,29.322564601898197,310,8.830000191926956,72.60000121034682,576,-0.0028083357028663,0.3740396946668625,-0.0566614884883165,0.0005487948656082,0.01171875,-6.752364158630371,0.00025
4134,426952,13.57201647758484,142,1.3100000880658629,72.60000121034682,576,-0.000951251364313,0.0227910811081528,-0.0527375005185604,0.0001453310251235,0.00390625,0.9367815256118774,0.00025
4135,427010,5.509775161743164,58,-2.3599999621510506,72.60000121034682,576,-0.0021358474623411,0.390156514942646,-0.0643490143120288,0.0019468963146209,0.01171875,0.9406079649925232,0.00025
4136,427074,6.361219644546509,64,-2.1899999603629112,72.60000121034682,576,-3.666151314973831e-05,0.8617172986268997,-0.0095614225137978,1.7415732145309448e-07,0.0,0.5919713973999023,0.00025
4137,427255,16.902332305908203,181,3.0600001122802496,72.60000121034682,576,-0.0026602705474942,0.017088615335524,-0.0631400626152753,0.0011255908757448,0.0234375,0.9270424246788024,0.00025
4138,427394,13.86966848373413,139,1.250000087544322,72.60000121034682,576,-0.0065985945984721,0.1065651886165142,-0.0837966091930866,0.0005145957693457,0.01171875,0.8857796788215637,0.00025
4139,427648,24.226966381073,254,6.270000156015158,72.60000121034682,576,-0.0065925442613661,0.3571235612034797,-0.0684897881001234,0.011541586369276,0.0390625,0.0098822116851806,0.00025
4140,427685,3.596735954284668,37,-3.379999976605177,72.60000121034682,576,-0.0077281845733523,0.1737221553921699,-0.2050896733999252,0.003168155439198,0.03515625,0.8750401735305786,0.00025
4141,427719,3.6466822624206543,34,-3.529999978840351,72.60000121034682,576,-0.0015124736819416,7.934324026107788,-0.0154063252266496,0.0004449840635061,0.00390625,0.1921896338462829,0.00025
4142,427759,3.5963797569274902,40,-3.2299999743700027,72.60000121034682,576,-0.0015124736819416,7.934324026107788,-0.0154063252266496,0.0004449840635061,0.00390625,0.1921896338462829,0.00025
4143,428000,22.03034281730652,241,5.8200001530349255,72.60000121034682,576,-0.0003345310688018,1.5986786782741549,-0.0169820049777627,0.0001283194869756,0.00390625,-9.750743865966797,0.00025
4144,428035,3.629802703857422,35,-3.479999978095293,72.60000121034682,576,-0.0023407025728374,5.970813870429993,-0.0181336980313062,0.0002883425913751,0.00390625,0.3581558465957641,0.00025
4145,428098,6.393473386764526,63,-2.199999960139394,72.60000121034682,576,3.1307339668273926e-05,0.9478326588869096,-0.0072769065154716,1.6061589121818542e-05,0.0,0.6377177834510803,0.00025
4146,428199,9.458061456680298,101,-0.3699999339878559,72.60000121034682,576,-0.0002504005096852,0.8525572270154953,-0.0193530279211699,0.0037040254101157,0.01171875,0.5302058458328247,0.00025
4147,428302,9.775226831436155,103,-0.3599999342113733,72.60000121034682,576,-0.0010830301325768,0.0507982922717928,-0.016394990729168,0.0013312050141394,0.01171875,0.6081505417823792,0.00025
4148,428359,5.860741376876831,57,-2.48999996483326,72.60000121034682,576,-0.0057464772835373,3.905690848827362,-0.0641276519745588,0.0081563033163547,0.046875,0.4688752889633178,0.00025
4149,428612,23.26124119758606,253,6.45000016130507,72.60000121034682,576,-0.0003053413238376,0.1867113299667835,-0.0429647574201226,1.919176429510117e-05,0.0,0.5239132642745972,0.00025
4150,428803,17.217286109924316,191,3.720000123605132,72.60000121034682,576,-0.0045397039502859,0.0170735060237348,-0.0315300053916871,0.000370196532458,0.0078125,0.9210461378097534,0.00025
4152,428931,12.20453667640686,125,0.6300000790506601,72.60000121034682,576,-0.0019107908010482,0.0186485783196985,-0.0211665984243154,0.0003350051119923,0.0078125,0.9464339017868042,0.00025
4153,429314,36.4326114654541,383,12.08000023663044,72.60000121034682,576,-0.0028408201178535,0.0757675562053918,-0.0495420321822166,0.0003969296813011,0.015625,0.6589055061340332,0.00025
4154,429507,18.099945783615112,193,3.690000122413039,72.60000121034682,576,-0.0016148572321981,0.0110068041831254,-0.0236407732591032,0.0001987814903259,0.0078125,0.9692702293395996,0.00025
4155,429722,20.39805269241333,215,4.65000013448298,72.60000121034682,576,-0.0016378802247345,0.0948963314294815,-0.0544670075178146,0.0004535294137895,0.0078125,0.7876933813095093,0.00025
4156,429891,15.535160541534424,169,2.7000001091510057,72.60000121034682,576,-0.0010481644421815,0.0238180914893746,-0.0306908059865236,2.449844032526016e-05,0.0,0.9667431712150574,0.00025
4157,429954,6.061361789703369,63,-2.199999960139394,72.60000121034682,576,-0.0022810106165707,0.4760316833853721,-0.0247261119075119,0.0001495657488703,0.00390625,0.8343417644500732,0.00025
4158,430003,5.395042181015015,49,-2.819999968633056,72.60000121034682,576,-0.0022810106165707,0.4760316833853721,-0.0247261119075119,0.0001495657488703,0.00390625,0.8343417644500732,0.00025
4159,430018,1.9812159538269043,15,-4.399999991059303,72.60000121034682,576,-0.0008813922759145,8.520828485488892,-0.0411224476993083,0.0006794584915041,0.01171875,0.3732663989067077,0.00025
4160,430210,18.433177947998047,192,3.5700001195073128,72.60000121034682,576,-0.0025955308228731,0.1383489035069942,-0.0497281299903988,0.0013747941702604,0.01171875,0.7564259767532349,0.00025
4161,430312,9.79109501838684,102,-0.3199999332427978,72.60000121034682,576,-0.0035748844966292,0.1993294060230255,-0.0146585670299828,0.000701155513525,0.0078125,0.886040985584259,0.00025
4162,430573,25.17591500282288,261,6.500000158324838,72.60000121034682,576,-0.002437122631818,0.1564144790172577,-0.0435379892587661,8.463114500045776e-05,0.0,0.7880374789237976,0.00025
4163,430594,2.2830491065979004,21,-4.089999986812472,72.60000121034682,576,-0.0129463467746973,0.1600713618099689,-0.2454514503479004,0.0042324443347752,0.05859375,0.9809034466743468,0.00025
4164,430634,3.4964756965637207,40,-3.21999997459352,72.60000121034682,576,-0.0129463467746973,0.1600713618099689,-0.2454514503479004,0.0042324443347752,0.05859375,0.9809034466743468,0.00025
4165,430726,9.057026624679564,92,-0.8699999414384365,72.60000121034682,576,-0.0040285754948854,0.9798136502504348,-0.0383338667452335,0.0033338451758027,0.02734375,0.3553852438926697,0.00025
4166,430786,5.627946853637695,60,-2.269999960437417,72.60000121034682,576,-0.0123563027009367,0.646749421954155,-0.0454470301046967,0.0116601884365081,0.03125,0.8545817732810974,0.00025
4167,430905,11.106328010559082,119,0.3600000757724046,72.60000121034682,576,-0.0001077316701412,0.7971984446048737,-0.0231083296239376,0.0180247463285923,0.01171875,0.5759098529815674,0.00025
4168,430915,1.965667963027954,10,-4.649999994784594,72.60000121034682,576,-0.0048430301249027,2.488101214170456,-0.068270144984126,0.0053263353183865,0.03125,0.6172704696655273,0.00025
4169,431171,23.89382696151733,256,6.580000162124634,72.60000121034682,576,-0.0035119215026497,0.2687600776553154,-0.0614809412509202,0.0037286272272467,0.0234375,0.2316227555274963,0.00025
4170,431298,12.138364553451538,127,0.6200000792741776,72.60000121034682,576,-0.0002842586254701,0.6406731307506561,-0.0069225968327373,5.080364644527435e-06,0.0,-5.766815662384033,0.00025
4171,431492,18.116912126541138,194,3.7800001241266727,72.60000121034682,576,-0.001011150656268,0.0165353745687752,-0.0242550671100616,0.0003256038762629,0.0078125,0.9345294833183287,0.00025
4172,431739,23.12895774841309,247,6.080000154674053,72.60000121034682,576,-0.0002141310833394,0.0068834819830954,-0.0150532741099596,2.21841037273407e-06,0.0,0.976563572883606,0.00025
4173,431939,18.915864944458008,200,4.010000126436353,72.60000121034682,576,-0.0064352303743362,4.117571473121643,-0.0567229967564344,0.000566185452044,0.0078125,-20.959726333618164,0.00025
4174,432002,6.37674355506897,63,-2.2399999611079693,72.60000121034682,576,-0.0009253406897187,0.7803720682859421,-0.0198846915736794,0.0002395287156105,0.00390625,0.7330679893493652,0.00025
4175,432190,18.016705751419067,188,3.340000115334988,72.60000121034682,576,-0.0002529923804104,0.0412291884422302,-0.019290629774332,1.970957964658737e-05,0.0,0.8689008951187134,0.00025
4176,432322,12.787554025650024,132,0.9800000842660666,72.60000121034682,576,-0.0003239039797335,0.0388413816690444,-0.024364844430238,4.869885742664337e-05,0.0,0.8405303955078125,0.00025
4177,432576,23.69498610496521,254,6.420000160112977,72.60000121034682,576,-0.0037267461884766,0.0141895783599466,-0.0370853748172521,0.0007108645513653,0.015625,0.9400111436843872,0.00025
4178,432754,17.150993585586548,178,2.9100001100450754,72.60000121034682,576,-0.0019728176994249,0.0133998442906886,-0.0291672027669847,0.0007181223481893,0.0078125,0.946323037147522,0.00025
4179,432770,2.1649062633514404,16,-4.339999990537763,72.60000121034682,576,0.0002730651758611,0.4407398402690887,-0.1094923336058855,0.0001312177628278,0.00390625,0.974165976047516,0.00025
4180,432964,18.19991374015808,194,3.7800001241266727,72.60000121034682,576,-0.0018315573688596,0.0233469456434249,-0.0142414183355867,0.0001954128965735,0.0078125,0.9537959694862366,0.00025
4181,433026,6.077066659927368,62,-2.2099999599158764,72.60000121034682,576,-0.0002719983458518,0.3986786603927612,-0.0464715808629989,0.000698022544384,0.01171875,0.8937137722969055,0.00025
4182,433166,13.57161259651184,140,1.2100000865757463,72.60000121034682,576,0.0002163536846637,0.0975922010838985,-0.0119208921678364,4.166737198829651e-06,0.0,0.9478264451026917,0.00025
4183,433218,5.011596441268921,52,-2.6199999656528234,72.60000121034682,576,-0.0066248048096895,0.3064572624862194,-0.0889365561306476,0.0011395821347832,0.0234375,0.962230145931244,0.00025
4184,433453,23.244680643081665,235,5.1900001391768456,72.60000121034682,576,-0.0012265164405107,0.6103064119815826,-0.0821596877649426,0.0011380212381482,0.0234375,0.5895047187805176,0.00025
4185,433602,15.002524614334106,149,1.580000091344118,72.60000121034682,576,-0.0100002451799809,0.3246315419673919,-0.0682223215699195,0.0024458817206323,0.0546875,0.6394838094711304,0.00025
4186,433779,16.934403657913208,177,2.7800001073628664,72.60000121034682,576,-0.0008235401473939,0.0943405628204345,-0.0281512886285781,0.0001384383067488,0.00390625,0.8370499610900879,0.00025
4187,433795,2.1982290744781494,16,-4.389999991282821,72.60000121034682,576,-0.0074111563153564,0.159153364598751,-0.1561396121978759,0.0045460825785994,0.04296875,0.9667918682098388,0.00025
4188,434179,36.06688332557678,384,12.060000237077476,72.60000121034682,576,-0.0006171653512865,0.0168141080066561,-0.0106504405848681,4.104524850845337e-05,0.0,0.9563379287719728,0.00025
4189,434423,23.24475646018982,244,5.8400001507252455,72.60000121034682,576,-0.0025971268769353,0.0087317953584715,-0.0124399641063064,0.0001476053148508,0.00390625,0.9845497608184814,0.00025
4190,434565,13.653748035430908,142,1.3600000888109207,72.60000121034682,576,-0.0028953459113836,0.0169404516927897,-0.0424139639362692,0.0012940410524606,0.02734375,0.9581036567687988,0.00025
4191,434626,5.978100299835205,61,-2.2599999606609344,72.60000121034682,576,-0.0031817010603845,0.2809560745954513,-0.0455039832741022,0.0018539666198194,0.015625,0.9344024658203124,0.00025
